datetime,pm2_5,pm10,nitrogen_dioxide,ozone
2024-06-01 00:00:00,9.1,13.0,27.5,45.0
2024-06-01 01:00:00,9.3,13.3,27.3,44.0
2024-06-01 02:00:00,8.9,12.7,26.8,42.0
2024-06-01 03:00:00,8.4,12.0,25.5,42.0
2024-06-01 04:00:00,7.8,11.1,22.5,44.0
2024-06-01 05:00:00,7.2,10.2,18.7,48.0
2024-06-01 06:00:00,6.3,8.9,15.4,52.0
2024-06-01 07:00:00,5.6,7.9,13.1,55.0
2024-06-01 08:00:00,5.1,7.3,11.3,58.0
2024-06-01 09:00:00,5.1,7.2,10.3,60.0
2024-06-01 10:00:00,5.6,8.0,10.5,59.0
2024-06-01 11:00:00,6.8,9.7,11.5,56.0
2024-06-01 12:00:00,9.4,13.5,11.4,60.0
2024-06-01 13:00:00,12.2,17.5,11.0,69.0
2024-06-01 14:00:00,13.5,19.3,10.5,81.0
2024-06-01 15:00:00,13.1,18.7,9.5,91.0
2024-06-01 16:00:00,11.0,15.7,7.8,97.0
2024-06-01 17:00:00,7.8,11.1,5.6,102.0
2024-06-01 18:00:00,6.8,9.7,4.2,105.0
2024-06-01 19:00:00,6.8,9.8,2.5,109.0
2024-06-01 20:00:00,6.9,10.0,1.4,113.0
2024-06-01 21:00:00,7.2,10.4,5.1,108.0
2024-06-01 22:00:00,8.6,12.4,18.1,88.0
2024-06-01 23:00:00,13.8,19.7,35.8,60.0
2024-06-02 00:00:00,28.3,40.4,65.5,27.0
2024-06-02 01:00:00,29.1,41.6,69.3,21.0
2024-06-02 02:00:00,29.0,41.4,74.3,12.0
2024-06-02 03:00:00,29.7,42.4,75.9,7.0
2024-06-02 04:00:00,29.3,41.8,71.6,7.0
2024-06-02 05:00:00,28.3,40.5,63.9,11.0
2024-06-02 06:00:00,26.0,37.0,55.7,16.0
2024-06-02 07:00:00,23.5,33.4,47.1,23.0
2024-06-02 08:00:00,20.7,29.6,38.0,33.0
2024-06-02 09:00:00,18.9,27.1,31.1,39.0
2024-06-02 10:00:00,18.3,26.2,28.1,39.0
2024-06-02 11:00:00,18.6,26.5,27.3,36.0
2024-06-02 12:00:00,20.3,29.0,24.7,43.0
2024-06-02 13:00:00,22.4,32.0,22.6,64.0
2024-06-02 14:00:00,23.5,33.5,19.7,92.0
2024-06-02 15:00:00,22.2,31.7,16.9,115.0
2024-06-02 16:00:00,16.7,23.9,14.0,126.0
2024-06-02 17:00:00,15.4,22.1,11.2,132.0
2024-06-02 18:00:00,15.3,21.8,10.4,134.0
2024-06-02 19:00:00,16.6,23.7,12.2,134.0
2024-06-02 20:00:00,19.6,28.0,16.0,131.0
2024-06-02 21:00:00,20.5,29.3,21.8,123.0
2024-06-02 22:00:00,21.5,30.9,32.0,108.0
2024-06-02 23:00:00,23.8,34.1,44.2,89.0
2024-06-03 00:00:00,28.6,41.2,50.1,66.0
2024-06-03 01:00:00,28.2,40.5,49.6,60.0
2024-06-03 02:00:00,26.6,38.1,48.5,51.0
2024-06-03 03:00:00,24.5,35.0,45.6,47.0
2024-06-03 04:00:00,22.9,32.8,38.9,51.0
2024-06-03 05:00:00,21.9,31.4,30.4,60.0
2024-06-03 06:00:00,21.7,31.4,23.8,66.0
2024-06-03 07:00:00,22.6,32.8,20.9,67.0
2024-06-03 08:00:00,24.0,34.8,20.0,65.0
2024-06-03 09:00:00,24.7,35.9,20.3,62.0
2024-06-03 10:00:00,25.7,37.4,22.6,54.0
2024-06-03 11:00:00,26.7,38.4,26.0,45.0
2024-06-03 12:00:00,19.8,28.6,24.3,52.0
2024-06-03 13:00:00,20.8,30.2,20.4,74.0
2024-06-03 14:00:00,18.5,26.6,15.1,105.0
2024-06-03 15:00:00,14.9,21.4,10.7,131.0
2024-06-03 16:00:00,13.1,18.7,8.2,146.0
2024-06-03 17:00:00,12.5,17.9,6.8,156.0
2024-06-03 18:00:00,12.6,18.0,6.3,164.0
2024-06-03 19:00:00,13.2,18.9,6.0,172.0
2024-06-03 20:00:00,14.0,20.1,6.6,178.0
2024-06-03 21:00:00,15.9,22.8,10.8,175.0
2024-06-03 22:00:00,21.7,31.2,21.1,159.0
2024-06-03 23:00:00,25.7,36.9,35.0,135.0
2024-06-04 00:00:00,37.4,53.7,64.0,100.0
2024-06-04 01:00:00,38.1,54.6,62.2,91.0
2024-06-04 02:00:00,35.4,50.8,59.7,79.0
2024-06-04 03:00:00,35.0,50.2,58.2,67.0
2024-06-04 04:00:00,36.2,51.8,58.9,55.0
2024-06-04 05:00:00,37.1,53.3,60.5,43.0
2024-06-04 06:00:00,38.1,54.6,61.1,33.0
2024-06-04 07:00:00,38.8,55.6,60.6,24.0
2024-06-04 08:00:00,38.2,54.8,59.0,17.0
2024-06-04 09:00:00,35.7,51.1,55.1,17.0
2024-06-04 10:00:00,31.5,45.2,46.7,29.0
2024-06-04 11:00:00,27.0,38.8,35.8,49.0
2024-06-04 12:00:00,23.0,33.3,23.9,77.0
2024-06-04 13:00:00,22.9,33.3,23.0,87.0
2024-06-04 14:00:00,21.5,31.4,21.6,101.0
2024-06-04 15:00:00,18.5,27.2,19.8,114.0
2024-06-04 16:00:00,16.4,24.2,16.9,124.0
2024-06-04 17:00:00,14.6,21.7,13.6,132.0
2024-06-04 18:00:00,13.4,20.0,11.5,136.0
2024-06-04 19:00:00,12.4,18.6,11.3,133.0
2024-06-04 20:00:00,11.8,17.8,12.4,125.0
2024-06-04 21:00:00,11.7,17.8,14.8,116.0
2024-06-04 22:00:00,12.1,18.5,19.2,104.0
2024-06-04 23:00:00,12.4,19.0,24.8,91.0
2024-06-05 00:00:00,16.9,26.4,34.5,77.0
2024-06-05 01:00:00,16.5,26.0,34.4,74.0
2024-06-05 02:00:00,16.1,25.3,34.3,70.0
2024-06-05 03:00:00,16.4,25.4,33.9,67.0
2024-06-05 04:00:00,17.0,25.7,33.0,66.0
2024-06-05 05:00:00,17.1,25.7,31.8,66.0
2024-06-05 06:00:00,16.5,24.9,30.6,65.0
2024-06-05 07:00:00,16.1,24.0,29.4,64.0
2024-06-05 08:00:00,15.5,23.2,28.1,62.0
2024-06-05 09:00:00,15.5,23.0,27.1,61.0
2024-06-05 10:00:00,16.5,24.6,26.6,61.0
2024-06-05 11:00:00,16.4,24.7,26.4,62.0
2024-06-05 12:00:00,19.8,30.9,23.3,68.0
2024-06-05 13:00:00,20.0,31.2,22.5,73.0
2024-06-05 14:00:00,18.3,28.9,21.3,81.0
2024-06-05 15:00:00,15.6,25.1,19.4,90.0
2024-06-05 16:00:00,14.4,23.5,16.0,101.0
2024-06-05 17:00:00,12.3,20.3,11.8,112.0
2024-06-05 18:00:00,10.2,16.9,9.2,118.0
2024-06-05 19:00:00,8.8,14.4,8.8,114.0
2024-06-05 20:00:00,9.5,15.1,9.9,105.0
2024-06-05 21:00:00,8.0,12.4,12.3,96.0
2024-06-05 22:00:00,7.7,11.6,16.8,87.0
2024-06-05 23:00:00,8.2,12.3,22.5,78.0
2024-06-06 00:00:00,8.3,12.3,25.1,64.0
2024-06-06 01:00:00,10.4,15.4,27.2,60.0
2024-06-06 02:00:00,11.2,16.1,29.9,56.0
2024-06-06 03:00:00,11.5,16.4,29.9,56.0
2024-06-06 04:00:00,10.9,15.5,24.8,65.0
2024-06-06 05:00:00,10.2,14.5,17.0,78.0
2024-06-06 06:00:00,8.2,11.6,11.2,87.0
2024-06-06 07:00:00,7.1,10.0,9.2,86.0
2024-06-06 08:00:00,7.1,10.0,9.2,81.0
2024-06-06 09:00:00,8.6,12.1,9.9,74.0
2024-06-06 10:00:00,9.9,13.9,11.8,64.0
2024-06-06 11:00:00,10.4,14.6,14.5,54.0
2024-06-06 12:00:00,8.4,12.0,21.1,41.0
2024-06-06 13:00:00,9.5,13.6,17.8,57.0
2024-06-06 14:00:00,12.3,17.5,13.3,79.0
2024-06-06 15:00:00,10.7,15.3,10.3,95.0
2024-06-06 16:00:00,10.1,14.5,10.4,98.0
2024-06-06 17:00:00,12.4,17.9,12.1,94.0
2024-06-06 18:00:00,13.3,19.0,13.2,95.0
2024-06-06 19:00:00,13.4,19.1,11.8,107.0
2024-06-06 20:00:00,12.8,18.3,9.8,123.0
2024-06-06 21:00:00,14.4,20.7,11.0,129.0
2024-06-06 22:00:00,15.8,22.6,18.0,117.0
2024-06-06 23:00:00,18.9,27.1,28.2,95.0
2024-06-07 00:00:00,29.0,41.3,41.5,73.0
2024-06-07 01:00:00,31.5,45.1,42.8,65.0
2024-06-07 02:00:00,29.3,41.8,44.3,53.0
2024-06-07 03:00:00,26.0,37.0,43.7,44.0
2024-06-07 04:00:00,22.4,32.0,38.8,41.0
2024-06-07 05:00:00,19.8,28.3,31.9,40.0
2024-06-07 06:00:00,18.3,26.2,26.8,39.0
2024-06-07 07:00:00,17.5,25.1,25.8,35.0
2024-06-07 08:00:00,17.0,24.3,26.6,30.0
2024-06-07 09:00:00,16.8,23.9,27.0,27.0
2024-06-07 10:00:00,17.1,24.3,26.4,24.0
2024-06-07 11:00:00,17.8,25.4,25.3,23.0
2024-06-07 12:00:00,17.0,24.3,22.9,31.0
2024-06-07 13:00:00,17.4,24.9,19.9,54.0
2024-06-07 14:00:00,16.8,24.1,15.7,85.0
2024-06-07 15:00:00,13.3,19.2,12.0,110.0
2024-06-07 16:00:00,10.5,15.3,9.0,123.0
2024-06-07 17:00:00,9.7,14.2,6.5,128.0
2024-06-07 18:00:00,10.3,15.0,6.0,129.0
2024-06-07 19:00:00,13.2,19.1,9.2,123.0
2024-06-07 20:00:00,15.1,21.8,14.4,111.0
2024-06-07 21:00:00,19.4,27.9,18.0,100.0
2024-06-07 22:00:00,13.8,19.7,18.1,91.0
2024-06-07 23:00:00,11.7,16.6,16.7,81.0
2024-06-08 00:00:00,19.6,28.1,13.0,80.0
2024-06-08 01:00:00,19.2,27.4,13.1,74.0
2024-06-08 02:00:00,17.2,24.4,13.2,65.0
2024-06-08 03:00:00,14.9,21.1,13.2,57.0
2024-06-08 04:00:00,13.1,18.6,12.9,53.0
2024-06-08 05:00:00,12.0,17.1,12.5,50.0
2024-06-08 06:00:00,11.3,16.1,12.3,47.0
2024-06-08 07:00:00,10.9,15.4,12.6,43.0
2024-06-08 08:00:00,10.2,14.5,13.1,40.0
2024-06-08 09:00:00,9.6,13.6,13.1,39.0
2024-06-08 10:00:00,9.4,13.3,12.1,43.0
2024-06-08 11:00:00,9.7,13.7,10.6,49.0
2024-06-08 12:00:00,2.4,3.4,10.6,52.0
2024-06-08 13:00:00,2.5,3.6,8.9,59.0
2024-06-08 14:00:00,2.8,3.9,6.5,68.0
2024-06-08 15:00:00,2.6,3.8,4.7,76.0
2024-06-08 16:00:00,2.2,3.2,3.9,80.0
2024-06-08 17:00:00,2.2,3.2,3.5,81.0
2024-06-08 18:00:00,2.6,3.7,3.5,82.0
2024-06-08 19:00:00,2.6,3.8,3.3,83.0
2024-06-08 20:00:00,3.3,4.8,3.4,84.0
2024-06-08 21:00:00,3.6,5.1,5.0,82.0
2024-06-08 22:00:00,3.7,5.3,8.5,76.0
2024-06-08 23:00:00,4.4,6.3,13.4,67.0
2024-06-09 00:00:00,13.7,19.6,26.4,50.0
2024-06-09 01:00:00,16.5,23.6,31.8,43.0
2024-06-09 02:00:00,17.1,24.4,39.1,32.0
2024-06-09 03:00:00,17.1,24.4,44.3,24.0
2024-06-09 04:00:00,17.3,24.8,45.1,20.0
2024-06-09 05:00:00,17.8,25.4,43.7,18.0
2024-06-09 06:00:00,18.2,26.0,42.5,16.0
2024-06-09 07:00:00,19.2,27.4,43.0,13.0
2024-06-09 08:00:00,19.7,28.2,43.7,10.0
2024-06-09 09:00:00,18.9,27.0,42.1,13.0
2024-06-09 10:00:00,16.4,23.5,35.9,26.0
2024-06-09 11:00:00,13.7,19.6,27.5,44.0
2024-06-09 12:00:00,16.9,24.6,33.5,17.0
2024-06-09 13:00:00,16.2,23.5,28.6,32.0
2024-06-09 14:00:00,15.9,23.1,21.7,54.0
2024-06-09 15:00:00,17.2,25.0,15.5,73.0
2024-06-09 16:00:00,18.9,27.3,10.6,87.0
2024-06-09 17:00:00,11.8,16.9,6.4,99.0
2024-06-09 18:00:00,7.8,11.1,3.6,106.0
2024-06-09 19:00:00,6.2,8.9,2.3,108.0
2024-06-09 20:00:00,5.8,8.3,2.3,106.0
2024-06-09 21:00:00,5.8,8.3,4.2,100.0
2024-06-09 22:00:00,6.1,8.7,8.7,90.0
2024-06-09 23:00:00,7.3,10.4,15.0,76.0
2024-06-10 00:00:00,15.7,22.6,23.7,58.0
2024-06-10 01:00:00,17.2,24.7,28.5,50.0
2024-06-10 02:00:00,17.6,25.2,34.8,38.0
2024-06-10 03:00:00,18.4,26.4,37.4,31.0
2024-06-10 04:00:00,18.5,26.6,33.0,32.0
2024-06-10 05:00:00,16.7,24.0,25.0,38.0
2024-06-10 06:00:00,14.0,20.2,18.1,43.0
2024-06-10 07:00:00,11.7,16.8,14.2,45.0
2024-06-10 08:00:00,9.8,14.2,11.4,46.0
2024-06-10 09:00:00,8.5,12.3,9.3,48.0
2024-06-10 10:00:00,7.7,11.1,7.7,51.0
2024-06-10 11:00:00,6.1,8.8,6.6,55.0
2024-06-10 12:00:00,3.1,4.4,7.1,58.0
2024-06-10 13:00:00,2.8,3.9,6.7,61.0
2024-06-10 14:00:00,2.9,4.1,6.1,66.0
2024-06-10 15:00:00,2.9,4.1,5.6,70.0
2024-06-10 16:00:00,3.5,4.9,5.2,72.0
2024-06-10 17:00:00,4.2,6.0,4.9,73.0
2024-06-10 18:00:00,4.4,6.3,4.8,74.0
2024-06-10 19:00:00,5.0,7.0,4.3,76.0
2024-06-10 20:00:00,5.5,7.8,4.0,78.0
2024-06-10 21:00:00,5.8,8.2,5.5,76.0
2024-06-10 22:00:00,6.4,9.0,9.9,67.0
2024-06-10 23:00:00,7.2,10.1,16.1,55.0
2024-06-11 00:00:00,21.0,29.7,30.0,36.0
2024-06-11 01:00:00,22.5,31.8,30.7,31.0
2024-06-11 02:00:00,22.4,31.7,31.5,25.0
2024-06-11 03:00:00,21.7,30.7,30.7,20.0
2024-06-11 04:00:00,20.3,28.7,26.8,20.0
2024-06-11 05:00:00,17.8,25.1,21.4,22.0
2024-06-11 06:00:00,14.8,21.0,17.6,23.0
2024-06-11 07:00:00,12.3,17.5,17.2,22.0
2024-06-11 08:00:00,10.4,14.8,18.4,20.0
2024-06-11 09:00:00,9.1,13.0,18.6,21.0
2024-06-11 10:00:00,8.5,12.1,16.3,29.0
2024-06-11 11:00:00,7.9,11.3,12.9,39.0
2024-06-11 12:00:00,2.5,3.6,10.3,49.0
2024-06-11 13:00:00,3.2,4.5,10.1,56.0
2024-06-11 14:00:00,3.8,5.5,9.9,67.0
2024-06-11 15:00:00,4.0,5.7,9.4,76.0
2024-06-11 16:00:00,4.3,6.2,8.4,83.0
2024-06-11 17:00:00,4.5,6.6,7.1,89.0
2024-06-11 18:00:00,5.1,7.5,6.4,93.0
2024-06-11 19:00:00,5.9,8.5,5.5,97.0
2024-06-11 20:00:00,6.4,9.4,5.1,100.0
2024-06-11 21:00:00,7.2,10.4,8.4,97.0
2024-06-11 22:00:00,8.1,11.8,18.4,83.0
2024-06-11 23:00:00,9.9,14.3,32.1,63.0
2024-06-12 00:00:00,26.1,37.6,50.7,21.0
2024-06-12 01:00:00,33.6,48.4,54.3,16.0
2024-06-12 02:00:00,38.6,55.4,58.9,8.0
2024-06-12 03:00:00,40.2,57.6,60.8,3.0
2024-06-12 04:00:00,38.1,54.5,57.9,2.0
2024-06-12 05:00:00,31.0,44.4,52.2,2.0
2024-06-12 06:00:00,24.4,34.9,45.6,5.0
2024-06-12 07:00:00,20.4,29.2,37.9,10.0
2024-06-12 08:00:00,18.1,26.0,29.4,16.0
2024-06-12 09:00:00,16.8,24.0,22.7,22.0
2024-06-12 10:00:00,16.4,23.5,19.2,26.0
2024-06-12 11:00:00,16.6,23.9,17.5,30.0
2024-06-12 12:00:00,17.1,24.4,16.0,36.0
2024-06-12 13:00:00,17.8,25.6,14.0,47.0
2024-06-12 14:00:00,14.8,21.4,12.2,61.0
2024-06-12 15:00:00,11.9,17.2,10.5,73.0
2024-06-12 16:00:00,10.9,15.7,8.8,80.0
2024-06-12 17:00:00,10.2,14.7,7.2,85.0
2024-06-12 18:00:00,8.7,12.6,6.3,88.0
2024-06-12 19:00:00,7.9,11.4,4.6,91.0
2024-06-12 20:00:00,7.0,10.2,3.6,92.0
2024-06-12 21:00:00,7.0,10.1,7.7,89.0
2024-06-12 22:00:00,8.0,11.6,21.7,79.0
2024-06-12 23:00:00,12.7,18.5,40.7,65.0
2024-06-13 00:00:00,26.0,38.1,55.1,54.0
2024-06-13 01:00:00,32.9,48.7,60.9,51.0
2024-06-13 02:00:00,33.4,49.6,61.9,51.0
2024-06-13 03:00:00,30.5,45.5,60.2,51.0
2024-06-13 04:00:00,27.5,41.1,54.8,49.0
2024-06-13 05:00:00,25.3,37.6,46.6,45.0
2024-06-13 06:00:00,23.2,34.5,40.3,42.0
2024-06-13 07:00:00,22.1,32.6,38.3,37.0
2024-06-13 08:00:00,21.7,31.9,38.2,32.0
2024-06-13 09:00:00,22.0,32.2,37.4,30.0
2024-06-13 10:00:00,23.1,33.6,35.0,31.0
2024-06-13 11:00:00,24.6,35.6,32.0,34.0
2024-06-13 12:00:00,30.3,43.5,29.8,47.0
2024-06-13 13:00:00,29.0,41.7,25.7,69.0
2024-06-13 14:00:00,26.0,37.3,19.9,100.0
2024-06-13 15:00:00,21.9,31.5,14.8,126.0
2024-06-13 16:00:00,17.8,25.8,10.9,141.0
2024-06-13 17:00:00,16.6,24.2,7.7,151.0
2024-06-13 18:00:00,15.0,21.8,6.2,155.0
2024-06-13 19:00:00,13.1,19.1,7.1,152.0
2024-06-13 20:00:00,11.8,17.1,9.7,144.0
2024-06-13 21:00:00,11.6,17.2,12.6,134.0
2024-06-13 22:00:00,12.3,18.3,15.8,123.0
2024-06-13 23:00:00,12.8,19.0,19.3,110.0
2024-06-14 00:00:00,10.9,16.5,24.5,93.0
2024-06-14 01:00:00,9.5,14.4,22.7,90.0
2024-06-14 02:00:00,9.3,14.0,20.2,87.0
2024-06-14 03:00:00,9.7,14.6,18.1,83.0
2024-06-14 04:00:00,10.3,15.6,16.9,80.0
2024-06-14 05:00:00,10.7,16.2,16.0,76.0
2024-06-14 06:00:00,10.6,16.0,15.3,74.0
2024-06-14 07:00:00,10.4,15.8,14.6,73.0
2024-06-14 08:00:00,10.4,15.8,14.0,72.0
2024-06-14 09:00:00,10.5,15.9,13.6,73.0
2024-06-14 10:00:00,10.7,16.4,13.4,73.0
2024-06-14 11:00:00,11.1,17.0,13.4,75.0
2024-06-14 12:00:00,9.7,14.8,14.3,72.0
2024-06-14 13:00:00,10.6,15.9,14.2,79.0
2024-06-14 14:00:00,12.3,18.5,14.0,90.0
2024-06-14 15:00:00,15.4,22.8,13.3,105.0
2024-06-14 16:00:00,16.7,24.7,11.0,132.0
2024-06-14 17:00:00,16.6,24.7,8.2,164.0
2024-06-14 18:00:00,16.2,23.9,7.5,180.0
2024-06-14 19:00:00,15.9,23.6,9.9,169.0
2024-06-14 20:00:00,18.6,27.4,14.5,143.0
2024-06-14 21:00:00,21.8,31.9,20.8,119.0
2024-06-14 22:00:00,23.9,34.7,30.6,102.0
2024-06-14 23:00:00,27.5,39.6,42.0,86.0
2024-06-15 00:00:00,35.7,52.0,58.0,24.0
2024-06-15 01:00:00,42.6,61.5,58.8,19.0
2024-06-15 02:00:00,29.9,43.1,59.7,12.0
2024-06-15 03:00:00,26.1,37.8,58.3,7.0
2024-06-15 04:00:00,29.5,42.6,53.5,6.0
2024-06-15 05:00:00,22.9,33.2,46.5,8.0
2024-06-15 06:00:00,22.2,32.0,38.8,12.0
2024-06-15 07:00:00,20.8,30.2,29.8,21.0
2024-06-15 08:00:00,15.9,22.9,20.1,33.0
2024-06-15 09:00:00,10.4,14.8,12.8,42.0
2024-06-15 10:00:00,7.1,10.0,9.7,45.0
2024-06-15 11:00:00,7.1,10.0,8.9,44.0
2024-06-15 12:00:00,5.7,8.2,8.0,48.0
2024-06-15 13:00:00,8.2,11.6,7.2,56.0
2024-06-15 14:00:00,8.5,12.1,6.1,67.0
2024-06-15 15:00:00,7.4,10.4,5.1,78.0
2024-06-15 16:00:00,6.3,8.8,4.3,88.0
2024-06-15 17:00:00,5.8,8.2,3.6,98.0
2024-06-15 18:00:00,5.4,7.7,3.2,104.0
2024-06-15 19:00:00,5.3,7.5,2.5,105.0
2024-06-15 20:00:00,5.3,7.5,2.1,103.0
2024-06-15 21:00:00,5.3,7.5,4.0,96.0
2024-06-15 22:00:00,5.5,7.7,10.6,82.0
2024-06-15 23:00:00,6.7,9.5,19.6,64.0
2024-06-16 00:00:00,10.8,15.3,30.5,50.0
2024-06-16 01:00:00,13.2,18.9,29.6,48.0
2024-06-16 02:00:00,13.2,18.7,28.2,46.0
2024-06-16 03:00:00,12.0,17.0,25.7,45.0
2024-06-16 04:00:00,10.6,15.0,21.0,47.0
2024-06-16 05:00:00,9.8,13.9,15.2,50.0
2024-06-16 06:00:00,9.5,13.5,11.1,51.0
2024-06-16 07:00:00,9.4,13.3,10.3,47.0
2024-06-16 08:00:00,9.2,13.1,11.3,42.0
2024-06-16 09:00:00,9.0,12.7,12.2,39.0
2024-06-16 10:00:00,9.1,12.9,12.4,41.0
2024-06-16 11:00:00,9.4,13.4,12.4,46.0
2024-06-16 12:00:00,5.9,8.4,11.2,52.0
2024-06-16 13:00:00,6.0,8.6,10.9,61.0
2024-06-16 14:00:00,5.2,7.4,10.5,74.0
2024-06-16 15:00:00,5.0,7.2,10.0,86.0
2024-06-16 16:00:00,5.5,7.8,9.2,97.0
2024-06-16 17:00:00,6.2,8.9,8.3,108.0
2024-06-16 18:00:00,6.9,10.2,7.8,116.0
2024-06-16 19:00:00,7.6,11.6,7.3,123.0
2024-06-16 20:00:00,8.0,12.7,7.2,127.0
2024-06-16 21:00:00,8.4,13.9,8.7,126.0
2024-06-16 22:00:00,8.8,15.1,13.1,115.0
2024-06-16 23:00:00,9.3,16.4,19.2,99.0
2024-06-17 00:00:00,17.2,27.6,23.2,76.0
2024-06-17 01:00:00,16.2,26.4,24.2,71.0
2024-06-17 02:00:00,15.2,25.0,25.5,64.0
2024-06-17 03:00:00,14.1,22.9,26.0,59.0
2024-06-17 04:00:00,13.0,20.4,24.9,57.0
2024-06-17 05:00:00,12.2,19.1,23.1,57.0
2024-06-17 06:00:00,11.1,17.4,21.7,57.0
2024-06-17 07:00:00,10.4,16.0,21.5,56.0
2024-06-17 08:00:00,9.8,15.0,21.8,56.0
2024-06-17 09:00:00,9.4,14.2,21.8,56.0
2024-06-17 10:00:00,9.1,13.6,21.1,55.0
2024-06-17 11:00:00,8.4,12.7,20.0,55.0
2024-06-17 12:00:00,7.9,12.0,18.9,58.0
2024-06-17 13:00:00,9.3,14.2,17.0,67.0
2024-06-17 14:00:00,11.3,17.2,14.2,81.0
2024-06-17 15:00:00,12.4,18.9,11.7,95.0
2024-06-17 16:00:00,13.3,20.1,9.4,112.0
2024-06-17 17:00:00,14.1,21.4,7.4,129.0
2024-06-17 18:00:00,14.7,22.5,6.4,140.0
2024-06-17 19:00:00,16.0,24.4,6.9,140.0
2024-06-17 20:00:00,15.8,24.4,8.4,132.0
2024-06-17 21:00:00,15.0,23.5,10.7,122.0
2024-06-17 22:00:00,14.4,22.5,14.4,109.0
2024-06-17 23:00:00,13.6,21.3,18.9,92.0
2024-06-18 00:00:00,14.8,23.0,26.0,77.0
2024-06-18 01:00:00,13.6,21.4,25.1,72.0
2024-06-18 02:00:00,12.3,19.6,23.9,65.0
2024-06-18 03:00:00,11.5,18.4,22.6,59.0
2024-06-18 04:00:00,11.3,18.0,21.3,56.0
2024-06-18 05:00:00,11.2,17.6,19.9,54.0
2024-06-18 06:00:00,11.0,17.1,18.7,52.0
2024-06-18 07:00:00,10.8,16.6,17.7,50.0
2024-06-18 08:00:00,10.6,16.2,16.8,49.0
2024-06-18 09:00:00,10.4,15.8,16.1,48.0
2024-06-18 10:00:00,10.4,15.8,15.6,47.0
2024-06-18 11:00:00,10.7,16.2,15.2,47.0
2024-06-18 12:00:00,11.6,17.5,14.5,53.0
2024-06-18 13:00:00,12.8,19.3,14.6,65.0
2024-06-18 14:00:00,15.2,22.6,14.7,82.0
2024-06-18 15:00:00,16.9,25.1,14.0,102.0
2024-06-18 16:00:00,17.4,25.8,11.7,128.0
2024-06-18 17:00:00,17.3,25.8,8.7,157.0
2024-06-18 18:00:00,16.2,24.3,6.8,174.0
2024-06-18 19:00:00,14.8,22.3,6.4,174.0
2024-06-18 20:00:00,13.5,20.5,7.0,162.0
2024-06-18 21:00:00,12.6,19.3,9.4,145.0
2024-06-18 22:00:00,12.5,19.0,15.1,121.0
2024-06-18 23:00:00,13.0,19.6,22.5,92.0
2024-06-19 00:00:00,15.3,23.1,30.0,67.0
2024-06-19 01:00:00,13.0,19.5,28.0,64.0
2024-06-19 02:00:00,11.5,17.2,25.1,60.0
2024-06-19 03:00:00,10.4,15.6,22.6,57.0
2024-06-19 04:00:00,9.8,14.6,20.6,55.0
2024-06-19 05:00:00,9.4,13.9,19.0,53.0
2024-06-19 06:00:00,9.0,13.2,17.9,51.0
2024-06-19 07:00:00,8.7,12.9,17.7,47.0
2024-06-19 08:00:00,8.8,13.0,18.0,42.0
2024-06-19 09:00:00,9.0,13.3,18.2,39.0
2024-06-19 10:00:00,9.4,13.9,18.1,36.0
2024-06-19 11:00:00,10.0,14.8,17.8,35.0
2024-06-19 12:00:00,12.2,17.9,16.7,42.0
2024-06-19 13:00:00,13.8,20.1,16.6,54.0
2024-06-19 14:00:00,15.7,22.8,16.3,71.0
2024-06-19 15:00:00,18.0,26.0,15.3,89.0
2024-06-19 16:00:00,18.3,26.6,12.8,111.0
2024-06-19 17:00:00,17.2,25.3,9.5,135.0
2024-06-19 18:00:00,16.3,24.2,7.3,150.0
2024-06-19 19:00:00,15.1,22.5,6.7,151.0
2024-06-19 20:00:00,13.5,20.3,7.2,143.0
2024-06-19 21:00:00,11.7,17.6,9.3,129.0
2024-06-19 22:00:00,9.9,15.0,14.5,107.0
2024-06-19 23:00:00,8.5,12.8,21.3,80.0
2024-06-20 00:00:00,10.8,16.1,29.9,57.0
2024-06-20 01:00:00,8.6,12.9,28.5,55.0
2024-06-20 02:00:00,7.1,10.6,26.6,52.0
2024-06-20 03:00:00,6.2,9.2,24.8,49.0
2024-06-20 04:00:00,6.0,8.9,23.5,46.0
2024-06-20 05:00:00,6.0,8.9,22.3,42.0
2024-06-20 06:00:00,5.9,8.7,21.5,39.0
2024-06-20 07:00:00,5.9,8.6,21.4,35.0
2024-06-20 08:00:00,5.9,8.6,21.5,31.0
2024-06-20 09:00:00,5.9,8.6,21.3,29.0
2024-06-20 10:00:00,6.2,9.1,20.1,28.0
2024-06-20 11:00:00,6.8,10.0,18.5,29.0
2024-06-20 12:00:00,15.6,22.9,18.3,38.0
2024-06-20 13:00:00,16.9,24.6,17.2,60.0
2024-06-20 14:00:00,19.0,27.7,15.7,91.0
2024-06-20 15:00:00,21.5,31.3,13.7,118.0
2024-06-20 16:00:00,19.5,29.0,10.9,138.0
2024-06-20 17:00:00,16.7,25.9,7.6,154.0
2024-06-20 18:00:00,14.9,23.7,5.5,165.0
2024-06-20 19:00:00,14.1,22.6,4.5,172.0
2024-06-20 20:00:00,13.4,21.5,4.6,174.0
2024-06-20 21:00:00,12.9,20.4,7.3,166.0
2024-06-20 22:00:00,14.2,21.7,15.4,143.0
2024-06-20 23:00:00,15.3,22.9,26.1,110.0
2024-06-21 00:00:00,18.8,27.7,38.9,85.0
